Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRUS,Merus N.V. Common Shares,$14.97,-0.20,-1.318%,693154069.00,Netherlands,2016,445323,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.91,-0.49,-3.403%,1829716420.00,United States,2020,1065328,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$44.72,-0.68,-1.498%,38128272000.00,Bermuda,2000,25044359,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,116150000.00,United States,2021,63102,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.28,-0.29,-1.052%,604237542.00,United States,2016,38219,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.99,0.29,1.128%,0.00,United States,,3500,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,720187500.00,United States,2021,995482,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1413,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.0554,0.0004,0.727%,0.00,United States,2021,11233,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$91.04,-0.74,-0.806%,1605817689.00,United States,,54154,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$255.02,0.33,0.13%,1901039741183.00,United States,1986,21522752,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$5.25,0.54,11.465%,6128635.00,United States,2021,62687,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.10,-0.04,-3.509%,81224560.00,United States,2020,110972,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0249,0.00,0.00%,0.00,United States,,9901,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.10,-0.06,-5.172%,0.00,United States,2020,39238,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.07,0.00,0.00%,148079350.00,United States,2022,81,Finance,Business Services
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.085,-0.0025,-2.857%,0.00,United States,2022,1500,Finance,Business Services
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0325,0.00,0.00%,0.00,United States,2022,300,Finance,Business Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$206.94,7.96,4.00%,2342088770.00,United States,1998,593180,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.7896,0.00,0.00%,36700857.00,United States,2018,89,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.07,0.03,0.299%,314687500.00,United States,2021,62483,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$10.10,0.08,0.798%,0.00,United States,2020,7725,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0828,-0.0069,-7.692%,0.00,United States,2021,306,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$3.495,0.135,4.018%,53194627.00,United States,2014,36014,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.98,0.06,0.241%,0.00,United States,,1368,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8366,0.1366,0.512%,0.00,United States,,12016,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.00,-0.1504,-13.074%,20070000.00,China,2019,460503,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$48.67,-1.29,-2.582%,13593828179.00,United States,,3084460,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.401,-0.0061,-1.498%,17070376.00,United States,2020,152689,Health Care, Medicinal Chemicals and Botanical Products 
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.93,0.01,1.087%,7439271.00,Israel,2022,17679,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0524,0.00,0.00%,0.00,Israel,2022,24,,
MTEM,Molecular Templates Inc. Common Stock,$0.5085,-0.0332,-6.129%,28654812.00,United States,2005,271262,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$21.95,-0.55,-2.444%,40793351.00,United States,,9694,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$9.51,-0.17,-1.756%,561694085.00,Belgium,2014,136326,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.6546,-0.0321,-1.903%,6518687.00,United Kingdom,,3193,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.88,0.34,6.137%,158920659.00,United States,1990,134920,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.23,0.02,0.196%,50069548.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.2105,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,United States,2021,34788,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$68.77,0.42,0.614%,4859867381.00,United States,2012,337172,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.12,-0.16,-4.878%,896823776.00,United States,2021,4260635,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$54.68,-0.81,-1.46%,59446378173.00,United States,,15943217,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.2045,-0.0127,-5.847%,339285491.00,United States,,174412556,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,175445288.00,United States,2022,15401,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.045,-0.005,-10.00%,0.00,United States,2022,10900,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$23.87,0.22,0.93%,300999865.00,United States,,25273,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.07,-0.05,-1.603%,509728343.00,United States,1996,1172831,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.21,0.05,2.315%,683535468.00,United States,2019,1070674,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.305,0.015,5.172%,0.00,United States,2019,19103,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.08,-0.09,-1.459%,620444356.00,United States,2021,217891,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$36.55,-0.09,-0.246%,2871584303.00,United States,2010,320514,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$30.53,0.36,1.193%,289790943.00,United States,2018,4721,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$20.93,0.59,2.901%,1696037769.00,United States,1995,464030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.99,-0.10,-4.785%,78545318.00,United States,2014,206960,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$4.465,0.215,5.059%,93639051.00,Germany,2021,7275,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$8.27,-0.33,-3.837%,119774187.00,Germany,2021,21740,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.14,0.06,1.471%,537723991.00,United States,2020,118700,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.5201,0.04,8.332%,0.00,United States,2020,783,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$95.08,-0.58,-0.606%,1578399690.00,United States,2008,88893,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.1644,0.0011,0.674%,5939161.00,Israel,,136793,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.0999,-0.0001,-0.009%,59026134.00,China,2022,35674,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$10.08,0.01,0.099%,478170000.00,Malta,2021,1200,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.01,-0.0022,-18.033%,0.00,Malta,2021,1000,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$5.45,0.16,3.025%,1167169711.00,China,2017,183587,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$7.79,0.42,5.699%,47219342.00,United States,,3065,Consumer Discretionary,Food Distributors
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$8.50,-0.35,-3.955%,732067957.00,Netherlands,,3235,,
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$0.82,0.00,0.00%,0.00,Netherlands,,1106,,
NAOV,NanoVibronix Inc. Common Stock,$0.3889,-0.0311,-7.405%,10888342.00,United States,,1570587,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$72.39,-3.15,-4.17%,3883929812.00,United States,2020,482731,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$67.96,1.32,1.981%,277257771.00,United States,1993,4430,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$41.65,-0.04,-0.096%,5438179649.00,United States,1995,397891,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.66,0.21,2.485%,165983059.00,United States,,17983,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$1.78,-0.04,-2.198%,222007875.00,United States,2020,101525,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$16.98,-0.02,-0.118%,2302728658.00,United States,,724919,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$126.81,0.50,0.396%,12190801742.00,United States,1996,481857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$42.59,0.33,0.781%,317180592.00,United States,,17623,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.13,-0.06,-2.74%,6526207.00,Ireland,2015,29878,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.2403,0.0032,1.35%,7751755.00,United States,,130574,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.93,-0.005,-0.05%,165451674.00,United States,2021,3045,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.90,-0.02,-0.202%,0.00,United States,2021,3549,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0623,0.0318,104.262%,0.00,United States,2021,2585,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$46.27,-0.08,-0.173%,1982202312.00,United States,,91845,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.825,0.0149,0.391%,133350099.00,France,2020,1832,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.255,0.005,0.049%,335082125.00,United States,2021,159671,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.28,0.04,0.391%,335899000.00,United States,2021,100,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.02,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.4719,0.0386,8.908%,38695872.00,United States,2007,506940,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.825,-0.0002,-0.024%,43061700.00,United Kingdom,2017,22535,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$26.64,-0.90,-3.268%,2953063261.00,United States,2020,919504,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.23,-0.08,-6.107%,3563118.00,United States,,35241,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.2611,-0.0259,-9.024%,0.00,United States,,2700,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.23,0.0162,1.335%,11092862.00,Taiwan,,41147,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$26.13,0.00,0.00%,62933426.00,United States,2017,274,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.74,-0.0025,-0.337%,17441931.00,China,2004,139533,Consumer Discretionary,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$10.0754,0.0554,0.553%,444929664.00,United States,2021,59135,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.06,0.06,0.60%,0.00,United States,2021,11868,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.009,0.0059,190.323%,0.00,United States,2021,42850,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$68.98,0.49,0.715%,34078418552.00,United States,,1129913,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.54,-0.08,-1.423%,254976068.00,United States,2013,89215,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1991,0.018,9.939%,12578034.00,United States,2017,210805,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$241.92,1.91,0.796%,13840411576.00,United States,,187306,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.39,0.10,0.70%,231965706.00,United States,2021,80083,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$1.85,0.02,1.093%,832400.00,China,2010,233830,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$11.62,0.45,4.029%,1467643893.00,United States,,1068230,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.43,-0.07,-0.424%,3550649117.00,United States,1989,2726295,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.85,-0.08,-1.349%,79386384.00,Sweden,,1493620,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.65,0.1499,4.283%,119885593.00,United States,,44653,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$1.01,-0.0373,-3.562%,10419763.00,United States,,55254,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6988,-0.0312,-4.274%,8087684.00,Canada,,160264,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$3.40,-0.19,-5.292%,18156656.00,United States,2014,38613,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.51,0.39,6.373%,594761640.00,United States,2017,326154,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.30,-0.0101,-3.257%,0.00,United States,2017,613,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.40,0.09,0.492%,449415510.00,United States,,216601,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.909,0.0856,0.345%,0.00,United States,,3140,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.57,-0.13,-0.526%,0.00,United States,,565,,
NEXI,NexImmune Inc. Common Stock,$0.421,-0.0148,-3.396%,10979028.00,United States,2021,223749,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.20,-0.09,-1.701%,750839076.00,United States,2015,274887,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.02,0.01,0.062%,765284612.00,United States,2007,94645,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$51.24,0.68,1.345%,10697379309.00,United States,2019,650660,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$320.41,3.46,1.092%,142589016483.00,United States,2002,12683547,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$5.59,0.03,0.54%,456848972.00,United States,2019,367027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.67,0.03,0.192%,401049111.00,Israel,2020,129544,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.25,-0.005,-1.961%,28887561.00,United States,2016,22859,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.12,-0.005,-0.049%,246548500.00,United States,2021,55839,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.05,0.0222,79.856%,0.00,United States,2021,1605,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$3.94,-0.06,-1.50%,45004804.00,United States,,9802,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$198.88,-3.28,-1.622%,12635171768.00,Israel,,217398,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.68,0.162,2.485%,48764000.00,United States,,813,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5858,0.0557,10.507%,10320923.00,China,2016,227931,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$4.26,0.40,10.363%,327695120.00,China,2018,1122005,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$2.85,0.25,9.615%,1364725467.00,United States,2018,9575859,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$39.64,0.34,0.865%,235773765.00,United States,,10223,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.05,0.17,5.903%,573261170.00,United States,,2838711,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$8.59,0.22,2.628%,419309855.00,United States,2020,686612,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.8449,0.005,0.595%,24797767.00,Switzerland,2021,25029,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.17,0.0175,11.475%,0.00,Switzerland,2021,3442,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.4651,0.015,3.333%,19810749.00,Canada,2014,169080,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.60,-0.11,-0.865%,1271806528.00,United States,,230888,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$20.63,-0.46,-2.181%,1724276670.00,United States,2013,238759,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$2.1408,-0.0542,-2.469%,49010844.00,United Kingdom,,524,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.60,-0.10,-1.149%,1541605384.00,United States,2017,826110,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.51,0.08,5.594%,24475940.00,United States,,103243,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.719,0.009,0.526%,22270472.00,United States,2018,51338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$3.18,-0.03,-0.935%,338301467.00,United States,,160557,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.70,0.00,0.00%,0.00,United States,,432682,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.78,-0.09,-4.813%,78087060.00,United States,1994,211770,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.34,-0.04,-1.681%,602346635.00,Israel,,3086106,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.67,-0.05,-0.466%,557699027.00,Israel,2020,180652,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.40,0.27,2.056%,283039718.00,United States,2017,13916,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$0.7296,0.0375,5.418%,48660158.00,United States,2021,90833,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0265,-0.0013,-4.676%,0.00,United States,2021,13200,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.01,0.31,5.439%,153822783.00,United States,,678497,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.16,0.02,1.754%,28376184.00,United States,2016,1032384,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$159.29,2.24,1.426%,5685093551.00,United States,,182736,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.31,0.00,0.00%,36823320.00,Hong Kong,2021,10,Finance,Business Services
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0184,0.00,0.00%,0.00,Hong Kong,2021,37,Finance,Business Services
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.12,0.01,0.099%,316250000.00,United States,2021,109326,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0201,-0.0299,-59.80%,0.00,United States,2021,6868,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$1.58,-0.01,-0.629%,39346971.00,United States,2021,18902,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$10.04,-0.02,-0.199%,303082500.00,United States,2021,9569,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0231,0.0007,3.125%,0.00,United States,2021,1630,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.57,0.14,9.79%,10210539.00,United States,2016,1573872,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.47,0.15,0.381%,974563480.00,United States,,28057,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$12.81,-0.36,-2.733%,952217477.00,United States,2021,318025,Finance,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$56.15,0.30,0.537%,319204271.00,United States,,8609,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.61,0.43,3.53%,594533518.00,United States,2020,394890,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.685,-0.015,-0.882%,19670661.00,Israel,2021,12150,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2951,-0.0001,-0.034%,0.00,Israel,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.38,-0.10,-6.757%,93345013.00,United States,2017,398191,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.37,-0.0601,-13.973%,0.00,United States,2017,12695,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$102.31,-0.97,-0.939%,3563575468.00,United States,1995,224176,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$1.30,0.05,4.00%,10836288.00,Israel,,19991,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.66,0.08,0.301%,979615168.00,United States,,211036,Technology,Security Systems Services
NSTG,NanoString Technologies Inc. Common Stock,$7.25,0.13,1.826%,338189344.00,United States,2013,568177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.13,-0.11,-1.074%,54681325.00,United States,2022,4674,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$15.59,0.05,0.322%,41946984.00,United States,,1656,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$66.43,-1.64,-2.409%,14439603783.00,United States,1995,1707173,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$37.75,-0.15,-0.396%,2727287972.00,United States,1999,387317,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$70.90,2.65,3.883%,46566989119.00,China,,2102375,Consumer Discretionary,Recreational Games/Products/Toys
NTGR,NETGEAR Inc. Common Stock,$21.25,1.08,5.354%,614105981.00,United States,2003,151032,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.00,0.37,2.93%,121762641.00,United States,,7808,Industrials,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$46.12,0.32,0.699%,3628907879.00,United States,2016,2896878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$30.53,-0.01,-0.033%,7024520573.00,United States,2016,4121848,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$41.84,0.59,1.43%,4561935323.00,United States,2015,1113724,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.96,0.06,1.538%,30900921.00,United States,,9497,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$91.66,-1.97,-2.104%,19103380587.00,United States,,826509,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.63,0.25,1.169%,0.00,United States,,36260,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.10,0.05,1.639%,34937617.00,United States,,1874,Technology,Computer Software: Prepackaged Software
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.11,0.00,0.00%,158079960.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
NUBIU,Nubia Brand International Corp. Unit,$10.08,-0.02,-0.198%,0.00,United States,2022,1875,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
NURO,NeuroMetrix Inc. Common Stock,$1.77,0.11,6.627%,13730290.00,United States,2004,229238,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$1.92,0.11,6.077%,1247558532.00,United States,,5312413,Technology,Retail: Computer Software & Peripheral Equipment
NUVA,NuVasive Inc. Common Stock,$39.97,-0.03,-0.075%,2083794421.00,United States,2004,667807,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$36.03,1.53,4.435%,2033586128.00,United States,2021,152475,Health Care,Biotechnology: Pharmaceutical Preparations
