Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPS,Nuveen Preferred & Income Securities Fund,$7.18,-0.03,-0.416%,1477004492.00,United States,2002,445402,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$18.5844,0.0244,0.131%,81615697.00,United States,2017,7144,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.35,-0.02,-0.372%,725509702.00,United States,2003,691134,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.32,-0.01,-0.081%,338229338.00,United States,2012,62068,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.34,-0.06,-0.714%,338113758.00,United States,2004,131933,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.52,-0.01,-0.117%,246163853.00,United States,2001,53495,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.24,-0.09,-0.73%,123448332.00,United States,2011,29231,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.64,-0.06,-3.529%,34741553.00,,2017,15577,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$10.17,0.03,0.296%,380103750.00,,2021,43998,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$20.20,0.20,1.00%,3225940000.00,United States,,4264031,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.045,0.00,0.00%,1299571875.00,,2021,29160,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$36.72,-0.31,-0.837%,3049117685.00,,2021,452369,Finance,Life Insurance
K,Kellogg Company Common Stock,$73.83,0.63,0.861%,25196786935.00,United States,,1416997,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$10.06,0.00,0.00%,1735350000.00,,2021,1333128,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$192.36,-1.45,-0.748%,2243610288.00,United States,1992,46739,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$20.94,0.31,1.503%,586715661.00,United States,,207770,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.27,0.30,2.147%,1554114934.00,United States,2009,668818,,
KB,KB Financial Group Inc,$39.76,-0.71,-1.754%,15354473422.00,South Korea,,160979,Finance,Commercial Banks
KBH,KB Home Common Stock,$31.50,-0.51,-1.593%,2695902867.00,United States,1986,1053736,,
KBR,KBR Inc. Common Stock,$53.38,1.54,2.971%,7323534170.00,United States,2006,1071157,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.145,-0.015,-0.148%,350002500.00,,2021,4522,Finance,Business Services
KD,Kyndryl Holdings Inc. Common Stock,$11.73,0.01,0.085%,2660247439.00,,2021,977862,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$36.51,-0.03,-0.082%,1967320758.00,Singapore,2015,4708,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.74,-0.24,-3.008%,9937603912.00,South Korea,1994,292305,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$71.09,2.27,3.298%,4258291000.00,United States,,496514,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$18.55,-0.17,-0.908%,17306585950.00,United States,,10411823,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.90,-0.18,-0.718%,,United States,,63313,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.67,-0.08,-0.337%,,United States,,41025,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.77,0.00,0.00%,,United States,,39212,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.00,-0.10,-0.398%,,United States,,42566,,
KEYS,Keysight Technologies Inc. Common Stock,$180.53,-0.95,-0.523%,32224605000.00,United States,2014,811738,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.85,-0.16,-0.64%,124337124.00,United States,,14410,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.25,0.00,0.00%,175628466.00,Canada,,15102,,
KFY,Korn Ferry Common Stock,$56.77,-0.13,-0.228%,3030376355.00,United States,1999,270046,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.34,-0.04,-0.913%,5578665417.00,Canada,2001,13440607,,
KIM,Kimco Realty Corporation Common Stock,$22.61,-0.04,-0.177%,13983399344.00,United States,,4423850,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.42,0.14,0.658%,,United States,,9322,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.64,0.17,0.792%,,United States,,12703,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.20,0.04,1.852%,813038371.00,United States,,1309718,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.52,0.01,0.087%,257360429.00,,2013,52354,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$52.25,-0.30,-0.571%,44993094842.00,United States,,3864364,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$63.29,-0.53,-0.83%,,United States,,1183138,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.99,0.17,0.903%,0.00,,2021,21127,,
KLR,Kaleyra Inc. Common Stock,$1.29,-0.01,-0.769%,58090703.00,United States,2018,100521,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$137.93,1.33,0.974%,46550284525.00,United States,,1932724,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.96,-0.09,-1.118%,375691798.00,,2010,75181,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$19.00,-0.15,-0.783%,42707099349.00,United States,2011,9640706,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.61,-0.24,-1.151%,0.00,United States,2022,30640,Finance,Life Insurance
KMPR,Kemper Corporation,$56.99,0.94,1.677%,3640814243.00,United States,,177972,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$26.52,0.08,0.303%,2136885783.00,United States,,508854,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.59,0.49,0.709%,10996298019.00,United States,,1307466,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.30,0.25,1.558%,1482427086.00,,2014,842226,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$10.32,0.01,0.097%,350476963.00,United Kingdom,2013,1237402,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$302.33,0.47,0.156%,6977847448.00,United States,,128044,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,290375000.00,,2022,4382,Industrials,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.51,-0.07,-0.208%,4523693977.00,United States,2022,152804,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$56.72,0.37,0.657%,9114677120.00,United States,2017,1435905,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$64.35,0.56,0.878%,278282428538.00,United States,,13641686,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.13,-0.02,-0.482%,326690335.00,United States,,552433,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$68.77,0.09,0.131%,14447423452.00,Mexico,1993,84844,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.46,0.57,1.907%,636553232.00,United States,2006,63696,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$2.27,-0.05,-2.155%,173177712.00,,,285741,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.42,0.17,2.72%,2926836276.00,Bermuda,2011,4290184,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$47.57,-0.84,-1.735%,34050906595.00,United States,,5144824,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$42.18,-0.51,-1.195%,4929890968.00,United States,1997,568453,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$16.11,-0.12,-0.739%,1113120627.00,United States,2017,371697,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$17.55,-0.12,-0.679%,,United States,,50036,,
KRG,Kite Realty Group Trust Common Stock,$22.66,0.04,0.177%,4964781233.00,United States,2004,936281,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$9.28,0.13,1.421%,1071561851.00,United States,,308842,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$17.40,0.02,0.115%,1045429549.00,United States,2017,178365,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.41,0.01,0.119%,94225144.00,United States,1989,41726,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$31.52,-0.28,-0.881%,3676430390.00,United States,1992,7230264,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.32,0.13,0.916%,7333062298.00,South Korea,,800312,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$44.79,0.05,0.112%,2484305971.00,,2019,296952,,
KTF,DWS Municipal Income Trust,$8.93,-0.04,-0.446%,352743376.00,United States,1988,142860,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.55,-0.4829,-1.663%,0.00,United States,,188,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.4699,0.0281,0.102%,0.00,United States,,1662,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.678,-0.002,-0.294%,20046596.00,,2021,4054,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.07,0.03,0.176%,2352088410.00,United States,,492218,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$193.42,2.01,1.05%,3468342451.00,United States,,68266,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.86,-0.02,-0.225%,1206125356.00,United States,2004,539332,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.67,-0.37,-0.637%,13692418089.00,United States,,699622,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$25.31,0.11,0.437%,3416850000.00,Canada,,1487484,,
LAD,Lithia Motors Inc. Common Stock,$229.07,-6.27,-2.664%,6262409808.00,United States,,454679,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.95,0.01,0.091%,1385879622.00,,2014,1094968,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$7.57,-0.02,-0.264%,446915805.00,United States,2021,221243,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$36.75,-0.16,-0.433%,3157390913.00,Bermuda,2005,671055,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$16.10,-0.03,-0.186%,2932757002.00,United States,2018,990813,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.18,-0.06,-0.586%,1069802925.00,United States,2014,1111010,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.62,0.01,1.639%,26010543.00,United States,,100156,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$105.50,6.38,6.437%,2682895912.00,United States,1995,302558,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.04,0.10,1.006%,288650000.00,,2021,4900,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.62,0.11,7.285%,273930321.00,,2021,367464,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$110.49,0.87,0.794%,15102829153.00,United States,,498291,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.45,-0.04,-0.205%,565590848.00,United States,2012,149716,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$138.55,-2.24,-1.591%,8189091133.00,United States,,515158,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$35.31,-0.43,-1.203%,4681307888.00,United States,,622048,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.50,0.15,11.111%,20523390.00,,2014,3992,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$88.30,0.14,0.159%,25710009544.00,United States,,1395827,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.26,-0.04,-0.635%,389940746.00,United States,1987,267349,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.76,0.09,3.371%,537404662.00,Canada,2021,653174,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.02,0.50,3.027%,6712568009.00,United States,2019,2034984,Consumer Discretionary,Industrial Specialties
LFG,Archaea Energy Inc. Class A Common Stock,$25.90,0.02,0.077%,2113249298.00,United States,2020,2193134,Utilities,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$1.95,-0.03,-1.515%,101850746.00,United States,2013,82248,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.7454,0.2755,1.415%,,United States,,400,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.32,0.17,1.122%,199308007.00,United States,2004,33818,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$10.05,0.00,0.00%,866812500.00,,2021,488344,Industrials,Consumer Electronics/Appliances
LH,Laboratory Corporation of America Holdings Common Stock,$241.57,-0.20,-0.083%,21403102000.00,United States,,749054,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.03,0.01,0.10%,470156250.00,,2021,403,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$230.00,4.61,2.045%,43792642850.00,United States,,999928,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$6.20,0.19,3.161%,1087667457.00,,2021,1143852,,
LII,Lennox International Inc. Common Stock,$266.09,-2.27,-0.846%,9429899382.00,United States,1999,213160,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$337.35,0.09,0.027%,166778935120.00,,2018,1200752,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.18,0.06,5.357%,131895180.00,China,2013,30678,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$6.93,0.06,0.873%,203062021.00,United States,2007,317619,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.14,-0.14,-6.14%,304695815.00,,2021,681237,,
LLY,Eli Lilly and Company Common Stock,$374.76,4.43,1.196%,356088669804.00,United States,,1925184,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$19.14,0.15,0.79%,1323795381.00,United States,2020,811637,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$496.23,12.54,2.593%,130048962659.00,United States,,1744311,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$38.82,0.09,0.232%,6568944312.00,United States,,1612629,Finance,Life Insurance
LNC^D,Lincoln National Corporation,$27.48,27.48,,,United States,,1429506,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.29,0.11,2.124%,522682835.00,Brazil,,29641,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$177.22,0.43,0.243%,1950634311.00,United States,,51290,Industrials,Industrial Machinery/Components
LOCL,Local Bounti Corporation Common Stock,$2.21,0.07,3.271%,229123896.00,,2021,117367,Consumer Staples,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,314985000.00,,2021,309364,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.41,-0.24,-3.609%,750483415.00,Argentina,2017,232744,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$214.84,-0.64,-0.297%,129914301213.00,United States,,3242306,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$20.49,0.63,3.172%,826782462.00,,2014,412048,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$61.54,0.43,0.704%,1034705252.00,United States,2011,383532,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.63,-0.09,-1.573%,4029004782.00,South Korea,2004,221413,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$63.98,-0.41,-0.637%,4587075211.00,United States,,714491,,
LRN,Stride Inc. Common Stock,$34.41,-0.15,-0.434%,1480716255.00,United States,,438983,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$105.80,-0.43,-0.405%,8992741425.00,United States,,746942,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$17.24,-0.02,-0.116%,2592454225.00,,,1552873,,
LTC,LTC Properties Inc. Common Stock,$39.74,0.70,1.793%,1609660394.00,United States,,342490,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$13.11,0.01,0.076%,2545814237.00,,2021,283153,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$28.00,1.07,3.973%,5022465028.00,United States,2018,2895854,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.96,0.22,12.644%,4480193264.00,China,2020,23307781,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$5.51,-0.08,-1.431%,5700551465.00,United States,,21394195,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$39.75,-0.33,-0.823%,23601642159.00,United States,,5311557,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$47.96,1.07,2.282%,36649413830.00,United States,2004,7501801,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$6.88,0.08,1.176%,1392531869.00,,2022,6132,,
LW,Lamb Weston Holdings Inc. Common Stock ,$87.73,1.22,1.41%,12618311527.00,,2016,1073946,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.72,-0.04,-0.372%,2955753294.00,United States,,5755409,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.45,0.07,0.148%,,United States,,1698,,
LXU,LSB Industries Inc. Common Stock,$14.87,0.10,0.677%,1219292936.00,United States,2003,701957,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$84.90,0.26,0.307%,27645514362.00,Netherlands,,2195671,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.27,0.02,0.889%,38175544912.00,United Kingdom,,4134982,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$73.92,0.37,0.503%,17066640656.00,United States,,1548027,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$24.77,-0.17,-0.682%,1066006525.00,United States,,563308,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.46,0.28,1.208%,6357660000.00,United States,,6969529,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$360.06,-0.74,-0.205%,346183206587.00,United States,2006,2015546,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$164.26,0.04,0.024%,18968254977.00,United States,1994,515611,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.9531,0.2131,0.382%,,United States,,3070,,
MAC,Macerich Company (The) Common Stock,$12.52,-0.04,-0.318%,2689105170.00,United States,1994,1460789,Real Estate,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$10.08,0.04,0.398%,434700000.00,,2021,402,Industrials,Consumer Electronics/Appliances
MAIN,Main Street Capital Corporation Common Stock,$38.06,-0.21,-0.549%,2940279362.00,United States,2007,268301,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$87.95,-0.05,-0.057%,4446499847.00,United States,,568801,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.73,0.17,0.754%,3706401010.00,United Kingdom,2012,2312979,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$50.92,-0.84,-1.623%,11483942943.00,United States,,1794855,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$20.64,0.08,0.389%,1134028288.00,United States,,339879,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$64.50,0.71,1.113%,2436854183.00,United States,,243618,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.36,-0.02,-0.239%,199924710.00,United States,,86806,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.31,-0.05,-0.44%,487573376.00,,2020,170768,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$25.72,0.92,3.71%,1917723375.00,,,454943,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.96,0.01,0.101%,498000000.00,,2021,98568,Industrials,Consumer Electronics/Appliances
MBI,MBIA Inc. Common Stock,$12.47,0.11,0.89%,684510946.00,United States,1987,307966,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.075,0.005,0.05%,377812500.00,,2021,3945,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$44.20,0.50,1.144%,2827401070.00,,2014,440796,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.49,-1.22,-1.945%,672190049.00,,2017,87982,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$273.40,0.00,0.00%,200244692073.00,United States,,2807009,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$4.84,0.45,10.251%,956296502.00,,2021,677584,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$13.80,-0.15,-1.075%,279611722.00,United States,,19764,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$386.85,7.13,1.878%,54852807738.00,United States,,1052668,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.81,0.06,0.774%,163925371.00,United States,2004,50571,,
MCO,Moody's Corporation Common Stock,$301.73,-4.35,-1.421%,55276936000.00,United States,,479258,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.78,-0.08,-1.166%,300389059.00,United States,1989,44962,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.33,0.02,0.123%,514530408.00,United States,,90401,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$10.19,-0.08,-0.779%,3107874696.00,,2021,1546016,,
MCY,Mercury General Corporation Common Stock,$36.63,0.67,1.863%,2028244382.00,United States,,175653,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$16.28,0.04,0.246%,1352375644.00,United States,,441073,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$32.46,-0.36,-1.097%,2313235348.00,United States,,400834,Consumer Discretionary,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,345345000.00,,2004,89768,Industrials,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$79.62,0.37,0.467%,105906429780.00,United States,,6338392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.55,0.10,0.318%,6415715847.00,United States,,958440,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$14.10,-2.0021,-12.434%,105550711.00,,2022,43919,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.4632,0.7032,3.387%,,,,2358,,
MEC,Mayville Engineering Company Inc. Common Stock,$12.71,-0.54,-4.075%,256395602.00,,2019,96168,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$121.13,0.82,0.682%,1323586178.00,United States,,99552,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$46.50,-2.82,-5.718%,1381587819.00,United States,2020,162557,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.56,-0.17,-1.154%,0.00,,2021,205153,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$50.23,1.26,2.573%,1837116541.00,United States,,132009,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.42,0.15,0.594%,,United States,,44779,,
MET,MetLife Inc. Common Stock,$76.91,0.26,0.339%,60344063227.00,United States,2000,2438528,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.60,-0.0301,-0.139%,,United States,,35738,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.25,-0.10,-0.411%,,United States,,36925,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.75,0.05,0.242%,,United States,,76722,,
MFA,MFA Financial Inc.,$11.14,-0.05,-0.447%,1134017923.00,United States,,598407,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.79,-0.6299,-3.085%,,United States,,26903,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.66,-0.27,-1.426%,,United States,,14971,,
