,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
313,06/17/2022,"['optimus', 'private']",orig-1,obeticholic acid,,tentative approval
314,06/17/2022,['medunik'],orig-1,sodium phenylbutyrate,type 5 - new formulation or new manufacturer,approval
315,06/17/2022,"['samsung', 'bioepis']",suppl-4,adalimumab-bwwd,,approval
316,06/21/2022,"['merck', 'dohme']",suppl-50,sitagliptin phosphate,labeling,approval
317,06/21/2022,"['msd', 'sub', 'merck']",suppl-52,metformin hydrochloride; sitagliptin phosphate,labeling,approval
318,06/21/2022,"['merck', 'dohme']",suppl-131,pembrolizumab,,approval
319,06/21/2022,"['merck', 'dohme']",suppl-26,metformin hydrochloride; sitagliptin phosphate,labeling,approval
320,06/21/2022,"['msd', 'sub', 'merck']",suppl-11,ertugliflozin; sitagliptin phosphate,labeling,approval
321,06/21/2022,['novartis'],suppl-11,siponimod fumaric acid,labeling,approval
322,06/21/2022,['ingenus'],orig-1,carmustine,,approval
323,06/21/2022,['padagis'],orig-1,naloxone hydrochloride,,approval
324,06/21/2022,"['qilu', 'hainan']",orig-1,imatinib mesylate,,approval
325,06/21/2022,"['zhejiang', 'yongning']",orig-1,apixaban,,tentative approval
326,06/22/2022,['mdd'],suppl-21,apomorphine hydrochloride,labeling,approval
327,06/22/2022,"['institut', 'biochimique']",suppl-21,levothyroxine sodium,manufacturing (cmc),approval
328,06/22/2022,"['sun', 'inds']",suppl-11,doxycycline,labeling,approval
329,06/22/2022,"['sun', 'inds']",suppl-13,doxycycline,labeling,approval
330,06/22/2022,"['sun', 'inds']",suppl-15,doxycycline,labeling,approval
331,06/22/2022,['aurobindo'],suppl-17,sumatriptan succinate,manufacturing (cmc),approval
332,06/22/2022,['novartis'],suppl-22,dabrafenib mesylate,efficacy,approval
333,06/22/2022,['novartis'],suppl-24,trametinib dimethyl sulfoxide,efficacy,approval
334,06/22/2022,"['actavis', 'ut']",orig-1,adapalene; benzoyl peroxide,,approval
335,06/22/2022,['amneal'],orig-1,vigabatrin,,approval
336,06/22/2022,['astral'],suppl-6,piperacillin sodium; tazobactam sodium,labeling,approval
337,06/22/2022,['navinta'],orig-1,carglumic acid,,approval
338,06/22/2022,['novitium'],suppl-1,carglumic acid,manufacturing (cmc),approval
339,06/22/2022,['hospira'],orig-1,pemetrexed disodium,type 5 - new formulation or new manufacturer,approval
340,06/22/2022,['eugia'],orig-1,erlotinib hydrochloride,,approval
341,06/23/2022,['perrigo'],suppl-30,lansoprazole,labeling,approval
342,06/23/2022,['hikma'],suppl-8,ondansetron hydrochloride,labeling,approval
343,06/23/2022,['hikma'],suppl-9,ondansetron hydrochloride,labeling,approval
344,06/23/2022,['mylan'],suppl-2,lamotrigine,labeling,approval
345,06/23/2022,['aurobindo'],suppl-14,ondansetron hydrochloride,labeling,approval
346,06/23/2022,['aurobindo'],suppl-15,ondansetron hydrochloride,labeling,approval
347,06/23/2022,['lannett'],suppl-8,ondansetron hydrochloride,labeling,approval
348,06/23/2022,"['mylan', 'institutional']",suppl-10,tranexamic acid,labeling,approval
349,06/23/2022,['impax'],suppl-9,ursodiol,labeling,approval
350,06/23/2022,['breckenridge'],orig-1,cabazitaxel,,approval
351,06/23/2022,['yichang'],suppl-9,bupropion hydrochloride,labeling,approval
352,06/23/2022,['osmotica'],orig-1,methylphenidate hydrochloride,type 5 - new formulation or new manufacturer,approval
353,06/23/2022,['hetero'],orig-1,trientine hydrochloride,,approval
354,06/24/2022,['evus'],suppl-8,nitroglycerin,labeling,approval
355,06/24/2022,['vivus'],suppl-21,phentermine hydrochloride; topiramate,efficacy,approval
356,06/24/2022,['micro'],orig-1,amoxicillin,,approval
357,06/24/2022,[],orig-1,abiraterone acetate,,approval
358,06/24/2022,['gland'],orig-1,timolol maleate,,approval
359,06/24/2022,['gilead'],suppl-15,remdesivir,labeling,approval
360,06/24/2022,['pyros'],orig-1,vigabatrin,,approval
361,06/24/2022,['msn'],orig-1,doxepin hydrochloride,,approval
362,06/24/2022,['graviti'],orig-1,esomeprazole magnesium,,approval
363,06/27/2022,['lilly'],suppl-180,insulin human,,approval
364,06/27/2022,['lilly'],suppl-180,insulin recombinant human,,approval
365,06/27/2022,['lilly'],suppl-180,insulin human,,approval
366,06/27/2022,['lilly'],suppl-180,insulin recombinant human,,approval
367,06/27/2022,['lilly'],suppl-193,insulin susp isophane recombinant human,,approval
368,06/27/2022,['lilly'],suppl-174,insulin recombinant human; insulin susp isophane recombinant human,,approval
369,06/27/2022,['lilly'],suppl-174,insulin recombinant human; insulin susp isophane recombinant human,,approval
370,06/27/2022,['anchen'],orig-1,lubiprostone,,approval
371,06/27/2022,['alembic'],suppl-6,olmesartan medoxomil,labeling,approval
372,06/27/2022,['aurobindo'],suppl-8,valganciclovir hydrochloride,labeling,approval
373,06/27/2022,['aurobindo'],suppl-10,valganciclovir hydrochloride,labeling,approval
374,06/27/2022,['mylan'],orig-1,rivaroxaban,,tentative approval
375,06/27/2022,['sk'],suppl-6,cenobamate,labeling,approval
376,06/27/2022,['sk'],suppl-7,cenobamate,labeling,approval
377,06/27/2022,['crossmedika'],orig-1,tranylcypromine sulfate,,approval
378,06/27/2022,"['guardian', 'drug']",orig-1,diatrizoate meglumine; diatrizoate sodium,,approval
379,06/28/2022,['fresenius'],suppl-44,ropivacaine hydrochloride,labeling,approval
380,06/28/2022,['organon'],suppl-56,mometasone furoate,labeling,approval
381,06/28/2022,['fresenius'],suppl-14,amino acids; calcium chloride; dextrose; magnesium sulfate; potassium chloride; sodium acetate; sodium glycerophosphate; soybean oil,labeling,approval
382,06/28/2022,['fresenius'],suppl-14,amino acids; calcium chloride; dextrose; magnesium sulfate; potassium chloride; sodium acetate; sodium glycerophosphate; soybean oil,labeling,approval
383,06/28/2022,['aci'],suppl-4,tramadol hydrochloride,labeling,approval
384,06/28/2022,['hikma'],orig-1,cisatracurium besylate,,approval
385,06/28/2022,['aurobindo'],suppl-6,olmesartan medoxomil,labeling,approval
386,06/28/2022,['edenbridge'],suppl-1,diltiazem hydrochloride,manufacturing (cmc),approval
387,06/28/2022,['rubicon'],orig-1,primidone,,approval
388,06/28/2022,['granules'],suppl-2,bupropion hydrochloride,labeling,approval
389,06/29/2022,['mylan'],suppl-38,haloperidol,manufacturing (cmc),approval
390,06/29/2022,['lupin'],orig-1,paliperidone,,approval
391,06/29/2022,['zydus'],orig-1,lacosamide,,approval
392,06/29/2022,"['sun', 'inds']",suppl-8,budesonide,labeling,approval
393,06/29/2022,['amneal'],orig-1,enalapril maleate,,approval
394,06/29/2022,['granules'],suppl-1,valganciclovir hydrochloride,labeling,approval
395,06/29/2022,['granules'],suppl-3,valganciclovir hydrochloride,labeling,approval
396,06/29/2022,['fresenius'],orig-1,magnesium chloride; potassium chloride; sodium acetate; sodium chloride; sodium gluconate,,approval
397,06/29/2022,['almatica'],orig-1,venlafaxine besylate,type 2 - new active ingredient and type 3 - new dosage form,approval
398,06/29/2022,['almatica'],orig-2,venlafaxine besylate,type 2 - new active ingredient and type 3 - new dosage form,approval
399,06/29/2022,['exeltis'],orig-1,drospirenone,type 3 - new dosage form,approval
400,06/30/2022,['antibiotics'],suppl-24,amoxicillin; clavulanate potassium,labeling,approval
401,06/30/2022,[],suppl-17,losartan potassium,labeling,approval
402,06/30/2022,['lupin'],suppl-25,ramipril,labeling,approval
403,06/30/2022,['zydus'],suppl-17,ramipril,labeling,approval
404,06/30/2022,['torrent'],suppl-37,lamotrigine,labeling,approval
405,06/30/2022,['torrent'],suppl-38,lamotrigine,labeling,approval
406,06/30/2022,['reddys'],suppl-3,ramelteon,labeling,approval
407,06/30/2022,['onyx'],suppl-34,carfilzomib,efficacy,approval
408,06/30/2022,['reddys'],suppl-1,lenalidomide,rems,approval
409,06/30/2022,"['laurus', 'generics']",orig-1,empagliflozin,,tentative approval
410,06/30/2022,['avion'],suppl-2,carbidopa; levodopa,labeling,approval
0,07/01/2022,"['novo', 'nordisk']",suppl-60,insulin detemir recombinant,,approval
1,07/01/2022,"['novo', 'nordisk']",suppl-60,insulin detemir recombinant,,approval
2,07/01/2022,"['novo', 'nordisk']",suppl-60,insulin detemir recombinant,,approval
3,07/01/2022,"['novo', 'nordisk']",suppl-60,insulin detemir recombinant,,approval
4,07/01/2022,"['novo', 'nordisk']",suppl-60,insulin detemir recombinant,,approval
5,07/01/2022,['aurobindo'],suppl-31,losartan potassium,labeling,approval
6,07/01/2022,['ipca'],suppl-6,losartan potassium,labeling,approval
7,07/01/2022,['actavis'],orig-1,haloperidol,,approval
8,07/01/2022,['novo'],suppl-18,insulin degludec,,approval
9,07/01/2022,['novo'],suppl-20,insulin degludec,,approval
10,07/01/2022,['glenmark'],suppl-3,azelaic acid,labeling,approval
11,07/01/2022,['glenmark'],suppl-5,azelaic acid,labeling,approval
12,07/01/2022,['unique'],suppl-11,glipizide,manufacturing (cmc),approval
13,07/01/2022,['macleods'],suppl-13,olmesartan medoxomil,labeling,approval
14,07/01/2022,['zydus'],suppl-1,olmesartan medoxomil,labeling,approval
15,07/01/2022,['micro'],suppl-1,olmesartan medoxomil,labeling,approval
16,07/01/2022,['encube'],suppl-5,azelaic acid,labeling,approval
17,07/01/2022,[],orig-1,perampanel,,tentative approval
18,07/01/2022,[],orig-1,dasatinib,,tentative approval
19,07/01/2022,['graviti'],suppl-2,ranolazine,manufacturing (cmc),approval
20,07/01/2022,['hetero'],orig-1,acyclovir,,approval
21,07/05/2022,['bayer'],suppl-43,polyethylene glycol 3350,labeling,approval
22,07/05/2022,['cediprof'],orig-1,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,,approval
23,07/05/2022,['eugia'],orig-1,triamcinolone acetonide,,approval
24,07/05/2022,['suven'],orig-1,glycopyrrolate,,approval
25,07/05/2022,['annora'],orig-1,glycopyrrolate,,approval
26,07/05/2022,['sandoz'],orig-1,neratinib maleate,,tentative approval
27,07/06/2022,[],suppl-34,methylprednisolone acetate,labeling,approval
28,07/06/2022,['amici'],suppl-46,metronidazole,labeling,approval
29,07/06/2022,['mylan'],suppl-38,amitriptyline hydrochloride; chlordiazepoxide,labeling,approval
30,07/06/2022,['akorn'],suppl-19,sulfamethoxazole; trimethoprim,labeling,approval
31,07/06/2022,"['actavis', 'elizabeth']",suppl-34,indapamide,labeling,approval
32,07/06/2022,['reddys'],suppl-19,fluconazole,labeling,approval
33,07/06/2022,['reddys'],suppl-20,fluconazole,labeling,approval
34,07/06/2022,['reddys'],suppl-21,fluconazole,labeling,approval
35,07/06/2022,"['glenmark', 'generics']",suppl-20,fluconazole,labeling,approval
36,07/06/2022,"['glenmark', 'generics']",suppl-21,fluconazole,labeling,approval
37,07/06/2022,['aurobindo'],suppl-25,fluconazole,labeling,approval
38,07/06/2022,['aurobindo'],suppl-26,fluconazole,labeling,approval
39,07/06/2022,['gilead'],suppl-18,idelalisib,rems,approval
40,07/06/2022,['eywa'],suppl-1,valproic acid,labeling,approval
41,07/06/2022,['chemocentryx'],suppl-1,avacopan,labeling,approval
42,07/06/2022,['eywa'],orig-1,triamterene,,approval
43,07/06/2022,['reddys'],orig-1,neostigmine methylsulfate,,approval
44,07/06/2022,['aspiro'],orig-1,vancomycin hydrochloride,,approval
45,07/07/2022,['horizon'],suppl-104,pegloticase,,approval
46,07/07/2022,['reddys'],suppl-3,treprostinil,manufacturing (cmc),approval
47,07/07/2022,['appco'],suppl-12,hydroxychloroquine sulfate,labeling,approval
48,07/07/2022,['lupin'],suppl-1,hydroxychloroquine sulfate,labeling,approval
49,07/07/2022,['lupin'],suppl-2,hydroxychloroquine sulfate,labeling,approval
50,07/07/2022,['zydus'],orig-1,empagliflozin; metformin hydrochloride,,approval
51,07/07/2022,['eugia'],orig-1,palbociclib,,tentative approval
52,07/07/2022,['prinston'],orig-1,enalapril maleate,,approval
53,07/08/2022,['sandoz'],suppl-3,gabapentin,labeling,approval
54,07/08/2022,['sandoz'],suppl-4,gabapentin,labeling,approval
55,07/08/2022,['aurobindo'],suppl-31,lamotrigine,labeling,approval
56,07/08/2022,['aurobindo'],suppl-32,lamotrigine,labeling,approval
57,07/08/2022,['aurobindo'],suppl-33,lamotrigine,labeling,approval
58,07/08/2022,['apotex'],suppl-3,olanzapine,labeling,approval
59,07/08/2022,['apotex'],suppl-6,olanzapine,labeling,approval
60,07/08/2022,['apotex'],suppl-10,olanzapine,labeling,approval
61,07/08/2022,['apotex'],suppl-12,olanzapine,labeling,approval
62,07/08/2022,['apotex'],suppl-13,olanzapine,labeling,approval
63,07/08/2022,['apotex'],suppl-15,olanzapine,labeling,approval
64,07/08/2022,['torrent'],suppl-6,olanzapine,labeling,approval
65,07/08/2022,['torrent'],suppl-7,olanzapine,labeling,approval
66,07/08/2022,['torrent'],suppl-10,olanzapine,labeling,approval
67,07/08/2022,['torrent'],suppl-11,olanzapine,labeling,approval
68,07/08/2022,['torrent'],suppl-13,olanzapine,labeling,approval
69,07/08/2022,['torrent'],suppl-14,olanzapine,labeling,approval
70,07/08/2022,['zydus'],suppl-2,exemestane,labeling,approval
71,07/08/2022,['reddys'],suppl-1,exemestane,labeling,approval
72,07/08/2022,['mcguff'],suppl-7,ascorbic acid,labeling,approval
73,07/08/2022,"['l', 'perrigo']",suppl-9,fexofenadine hydrochloride,manufacturing (cmc),approval
74,07/08/2022,['umedica'],suppl-2,atorvastatin calcium,labeling,approval
75,07/08/2022,['lannett'],orig-1,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,,approval
76,07/08/2022,['rubicon'],orig-1,isosorbide dinitrate,,approval
77,07/08/2022,['provepharm'],orig-1,indigotindisulfonate sodium,type 7 - drug already marketed without approved nda,approval
78,07/08/2022,['celgene'],suppl-6,luspatercept-aamt,,approval
79,07/11/2022,['aurobindo'],suppl-20,hydroxychloroquine sulfate,labeling,approval
80,07/11/2022,['amneal'],orig-1,spironolactone,,tentative approval
81,07/12/2022,"['thinq', 'pharm-cro']",suppl-11,fluconazole,labeling,approval
82,07/12/2022,"['thinq', 'pharm-cro']",suppl-13,fluconazole,labeling,approval
83,07/12/2022,"['thinq', 'pharm-cro']",suppl-15,fluconazole,labeling,approval
84,07/12/2022,['genentech'],suppl-33,obinutuzumab,,approval
85,07/12/2022,['accord'],orig-1,lacosamide,,approval
86,07/12/2022,['gland'],orig-1,regadenoson,,approval
87,07/12/2022,['apotex'],orig-1,brivaracetam,,tentative approval
88,07/12/2022,['aci'],orig-1,azithromycin,,approval
89,07/13/2022,['sandoz'],suppl-15,losartan potassium,labeling,approval
90,07/13/2022,['hikma'],suppl-11,hydrochlorothiazide; losartan potassium,labeling,approval
91,07/13/2022,['watson'],suppl-9,losartan potassium,labeling,approval
92,07/13/2022,['torrent'],suppl-9,olanzapine,labeling,approval
93,07/13/2022,['torrent'],suppl-10,olanzapine,labeling,approval
94,07/13/2022,['torrent'],suppl-12,olanzapine,labeling,approval
95,07/13/2022,['torrent'],suppl-13,olanzapine,labeling,approval
96,07/13/2022,['torrent'],suppl-15,olanzapine,labeling,approval
97,07/13/2022,['torrent'],suppl-16,olanzapine,labeling,approval
98,07/13/2022,['aurobindo'],suppl-29,hydrochlorothiazide; losartan potassium,labeling,approval
99,07/13/2022,['provepharm'],suppl-16,methylene blue,manufacturing (cmc),approval
100,07/13/2022,"['chattem', 'sanofi']",suppl-3,levocetirizine dihydrochloride,manufacturing (cmc),approval
101,07/13/2022,['macleods'],orig-1,nystatin; triamcinolone acetonide,,approval
102,07/13/2022,['beximco'],orig-1,eletriptan hydrobromide,,approval
103,07/13/2022,['alkem'],orig-1,erythromycin,,approval
104,07/13/2022,['hikma'],orig-1,neostigmine methylsulfate,,approval
105,07/14/2022,['lupin'],suppl-25,azithromycin,labeling,approval
106,07/14/2022,['lupin'],suppl-23,azithromycin,labeling,approval
107,07/14/2022,['ani'],suppl-15,misoprostol,manufacturing (cmc),approval
108,07/14/2022,[],suppl-18,hydrochlorothiazide; losartan potassium,labeling,approval
109,07/14/2022,"['bristol', 'myers', 'squibb']",suppl-114,nivolumab,,approval
110,07/14/2022,"['jubilant', 'cadista']",suppl-15,hydrochlorothiazide; losartan potassium,labeling,approval
111,07/14/2022,['fresenius'],suppl-13,glucagon hydrochloride,labeling,approval
112,07/14/2022,"['pf', 'prism', 'cv']",suppl-33,crizotinib,efficacy,approval
113,07/14/2022,['hetero'],suppl-15,losartan potassium,labeling,approval
114,07/14/2022,['unichem'],suppl-6,hydrochlorothiazide; losartan potassium,labeling,approval
115,07/14/2022,['amneal'],suppl-9,azithromycin,labeling,approval
116,07/14/2022,['biocodex'],suppl-3,stiripentol,efficacy,approval
117,07/14/2022,['biocodex'],suppl-3,stiripentol,efficacy,approval
118,07/14/2022,['epic'],suppl-8,azithromycin,labeling,approval
119,07/14/2022,"['am', 'regent']",suppl-2,epinephrine,manufacturing (cmc),approval
120,07/14/2022,['exelixis'],suppl-14,cabozantinib s-malate,efficacy,approval
121,07/14/2022,"['daiichi', 'sankyo']",suppl-10,pexidartinib hydrochloride,labeling,approval
122,07/14/2022,['beximco'],orig-1,oxybutynin chloride,,approval
123,07/14/2022,['eugia'],orig-1,prochlorperazine edisylate,,approval
124,07/14/2022,['vkt'],suppl-1,ranolazine,labeling,approval
125,07/14/2022,['amneal'],orig-1,atropine sulfate,,approval
126,07/14/2022,['baxter'],orig-1,methocarbamol,,approval
127,07/14/2022,['mankind'],orig-1,ofloxacin,,approval
128,07/14/2022,['mylan'],suppl-2,adalimumab-fkjp,,approval
129,07/15/2022,['abbvie'],suppl-47,beractant,,approval
130,07/15/2022,['vkt'],suppl-13,levetiracetam,manufacturing (cmc),approval
131,07/15/2022,['austarpharma'],suppl-19,methocarbamol,manufacturing (cmc),approval
132,07/15/2022,['aurobindo'],suppl-17,famotidine,manufacturing (cmc),approval
133,07/15/2022,"['nanjing', 'king-friend']",suppl-9,enoxaparin sodium,labeling,approval
134,07/15/2022,['accord'],suppl-1,teriflunomide,labeling,approval
135,07/15/2022,[],suppl-2,teriflunomide,labeling,approval
136,07/15/2022,"['eli', 'lilly']",suppl-7,lasmiditan succinate,labeling,approval
137,07/15/2022,['zydus'],orig-1,efinaconazole,,approval
138,07/15/2022,['karyopharm'],suppl-11,selinexor,labeling,approval
139,07/15/2022,['mylan'],orig-1,fingolimod,,tentative approval
140,07/15/2022,['azurity'],orig-1,zonisamide,type 3 - new dosage form,approval
141,07/15/2022,['msn'],orig-1,levetiracetam,,approval
142,07/15/2022,['perrigo'],suppl-4,mometasone furoate,manufacturing (cmc),approval
143,07/15/2022,['perrigo'],suppl-6,mometasone furoate,manufacturing (cmc),approval
144,07/15/2022,['aci'],orig-1,azithromycin,,approval
145,07/15/2022,['apotex'],orig-1,fluphenazine hydrochloride,,approval
146,07/15/2022,"['emd', 'serono']",suppl-13,avelumab,,approval
147,07/15/2022,"['sanofi', 'aventis']",suppl-6,isatuximab-irfc,,approval
148,07/18/2022,['genzyme'],suppl-27,clofarabine,efficacy,approval
149,07/18/2022,['hikma'],suppl-9,hydroxychloroquine sulfate,labeling,approval
150,07/18/2022,"['jubilant', 'cadista']",suppl-27,lamotrigine,labeling,approval
151,07/18/2022,"['jubilant', 'cadista']",suppl-28,lamotrigine,labeling,approval
152,07/18/2022,['amphastar'],orig-1,vasopressin,,approval
153,07/18/2022,['genentech'],suppl-6,entrectinib,labeling,approval
154,07/18/2022,['hetero'],orig-1,citric acid; magnesium oxide; sodium picosulfate,,approval
155,07/18/2022,['rising'],orig-1,fenoprofen calcium,,approval
156,07/18/2022,['incyte'],suppl-1,ruxolitinib phosphate,efficacy,approval
157,07/18/2022,['marksans'],orig-1,pregabalin,,approval
158,07/18/2022,['sandoz'],suppl-10,adalimumab-adaz,,approval
159,07/18/2022,['sandoz'],suppl-12,adalimumab-adaz,,approval
160,07/19/2022,['fresenius'],suppl-50,bupivacaine hydrochloride,labeling,approval
161,07/19/2022,['fresenius'],suppl-50,bupivacaine hydrochloride; epinephrine bitartrate,labeling,approval
162,07/19/2022,"['actavis', 'elizabeth']",suppl-42,gabapentin,labeling,approval
163,07/19/2022,"['actavis', 'elizabeth']",suppl-43,gabapentin,labeling,approval
164,07/19/2022,"['actavis', 'elizabeth']",suppl-49,gabapentin,labeling,approval
165,07/19/2022,"['actavis', 'elizabeth']",suppl-50,gabapentin,labeling,approval
166,07/19/2022,"['actavis', 'elizabeth']",suppl-53,gabapentin,labeling,approval
167,07/19/2022,['mayne'],suppl-5,halobetasol propionate,labeling,approval
168,07/19/2022,['galderma'],suppl-1,trifarotene,labeling,approval
169,07/19/2022,['laurus'],orig-1,pirfenidone,,approval
170,07/19/2022,['laurus'],orig-1,pirfenidone,,approval
171,07/19/2022,['auromedics'],orig-1,plerixafor,,tentative approval
172,07/19/2022,['accord'],orig-1,pemetrexed disodium,type 3 - new dosage form,approval
173,07/19/2022,['novitium'],orig-1,phenoxybenzamine hydrochloride,,approval
174,07/19/2022,['micro'],orig-1,chlordiazepoxide hydrochloride; clidinium bromide,,approval
175,07/19/2022,['zydus'],orig-1,norepinephrine bitartrate,,approval
176,07/20/2022,"['glenmark', 'generics']",suppl-8,lamotrigine,labeling,approval
177,07/20/2022,['natco'],suppl-3,lanthanum carbonate,labeling,approval
178,07/20/2022,['natco'],suppl-6,lanthanum carbonate,labeling,approval
179,07/20/2022,['hatchtech'],suppl-2,abametapir,labeling,approval
180,07/20/2022,['fresenius'],suppl-19,dextrose,manufacturing (cmc),approval
181,07/20/2022,['overseas'],suppl-2,levetiracetam,labeling,approval
182,07/20/2022,['lupin'],orig-1,azilsartan kamedoxomil,,approval
183,07/20/2022,['alvogen'],orig-1,"nitrofurantoin; nitrofurantoin, macrocrystalline",,approval
184,07/20/2022,['exela'],orig-1,midazolam,type 5 - new formulation or new manufacturer,approval
185,07/20/2022,['alkem'],orig-1,diclofenac potassium,,approval
186,07/21/2022,['ferring'],suppl-39,desmopressin acetate,labeling,approval
187,07/21/2022,['chartwell'],suppl-21,rifampin,labeling,approval
188,07/21/2022,['amneal'],suppl-17,valsartan,labeling,approval
189,07/21/2022,['aizant'],orig-1,pirfenidone,,approval
190,07/21/2022,['aurobindo'],orig-1,ambrisentan,,approval
191,07/22/2022,['nexus'],orig-1,minocycline hydrochloride,,approval
192,07/22/2022,['hikma'],suppl-2,succinylcholine chloride,manufacturing (cmc),tentative approval
193,07/22/2022,['alexion'],suppl-21,ravulizumab-cwvz,,approval
194,07/25/2022,['mayne'],suppl-30,doxycycline hyclate,labeling,approval
195,07/25/2022,['mayne'],suppl-30,doxycycline hyclate,labeling,approval
196,07/25/2022,['novel'],suppl-2,tinidazole,labeling,approval
197,07/25/2022,['edenbridge'],suppl-4,tinidazole,labeling,approval
198,07/25/2022,['accord'],orig-1,oseltamivir phosphate,,approval
199,07/25/2022,['cadila'],orig-1,bisoprolol fumarate,,approval
200,07/25/2022,['rubicon'],orig-1,potassium chloride,,approval
201,07/25/2022,['laurus'],orig-1,abacavir sulfate; lamivudine,,approval
202,07/26/2022,"['astrazeneca', 'ab']",suppl-32,exenatide synthetic,labeling,approval
203,07/26/2022,"['astrazeneca', 'ab']",suppl-32,exenatide synthetic,labeling,approval
204,07/26/2022,['pfizer'],suppl-19,clindamycin phosphate,labeling,approval
205,07/26/2022,['watson'],suppl-40,sulfasalazine,labeling,approval
206,07/26/2022,['watson'],suppl-42,sulfasalazine,labeling,approval
207,07/26/2022,"['human', 'genome', '.']",suppl-78,belimumab,,approval
208,07/26/2022,['reddys'],orig-1,bortezomib,,approval
209,07/26/2022,['sandoz'],orig-1,bortezomib,,approval
210,07/26/2022,['accord'],orig-1,bortezomib,,approval
211,07/26/2022,['hospira'],orig-1,bortezomib,,approval
212,07/26/2022,['ajanta'],suppl-49,duloxetine hydrochloride,manufacturing (cmc),approval
213,07/26/2022,"['astrazeneca', 'ab']",suppl-19,exenatide synthetic,labeling,approval
214,07/26/2022,['msn'],orig-1,bortezomib,,approval
215,07/26/2022,['strides'],suppl-7,acetazolamide,labeling,approval
216,07/26/2022,['hetero'],orig-1,ezetimibe,,approval
217,07/26/2022,"['yung', 'shin']",orig-1,azithromycin,,approval
218,07/26/2022,['meitheal'],orig-1,bortezomib,,approval
219,07/26/2022,['novast'],suppl-1,triazolam,labeling,approval
220,07/26/2022,['novast'],suppl-3,triazolam,labeling,approval
221,07/26/2022,['novast'],suppl-4,triazolam,labeling,approval
222,07/26/2022,"['jiangsu', 'hansoh']",orig-1,bortezomib,,approval
223,07/26/2022,['accord'],orig-1,bortezomib,type 5 - new formulation or new manufacturer,approval
224,07/26/2022,['mankind'],orig-1,pantoprazole sodium,,approval
225,07/26/2022,['glaxosmithkline'],suppl-21,belimumab,,approval
226,07/27/2022,['pfizer'],suppl-19,estradiol,labeling,approval
227,07/27/2022,['alembic'],suppl-26,lamotrigine,labeling,approval
228,07/27/2022,['alembic'],suppl-28,lamotrigine,labeling,approval
229,07/27/2022,['alembic'],suppl-29,lamotrigine,labeling,approval
230,07/27/2022,['zydus'],suppl-18,mesalamine,labeling,approval
231,07/27/2022,['genentech'],suppl-34,obinutuzumab,,approval
232,07/27/2022,"['eli', 'lilly']",suppl-24,ixekizumab,,approval
233,07/27/2022,"['am', 'regent']",orig-1,paclitaxel,type 5 - new formulation or new manufacturer,approval
234,07/27/2022,['alembic'],orig-1,diclofenac sodium,,approval
235,07/27/2022,['polygen'],suppl-1,clopidogrel bisulfate,labeling,approval
236,07/27/2022,['glenmark'],orig-1,ethinyl estradiol; norethindrone acetate,,approval
237,07/27/2022,['marius'],orig-1,testosterone undecanoate,type 5 - new formulation or new manufacturer,approval
238,07/27/2022,['meitheal'],orig-1,vancomycin hydrochloride,,approval
239,07/27/2022,['maia'],orig-1,bortezomib,type 5 - new formulation or new manufacturer,approval
240,07/27/2022,['aspiro'],orig-1,acetaminophen,,approval
241,07/27/2022,"['leo', 'as']",suppl-2,tralokinumab,,approval
242,07/28/2022,['hospira'],suppl-32,magnesium sulfate,manufacturing (cmc),approval
243,07/28/2022,['sandoz'],suppl-36,piperacillin sodium; tazobactam sodium,labeling,approval
244,07/28/2022,['apotex'],suppl-12,enoxaparin sodium,labeling,approval
245,07/28/2022,['sandoz'],suppl-8,pantoprazole sodium,labeling,approval
246,07/28/2022,['akorn'],suppl-1,famotidine,labeling,approval
247,07/28/2022,['eugia'],suppl-17,pantoprazole sodium,labeling,approval
248,07/28/2022,['gland'],suppl-10,vancomycin hydrochloride,labeling,approval
249,07/28/2022,['genentech'],suppl-4,cobimetinib fumarate,efficacy,approval
250,07/28/2022,['sun'],suppl-5,dalfampridine,labeling,approval
251,07/28/2022,['prinston'],orig-1,vortioxetine,,tentative approval
252,07/28/2022,['sinotherapeutics'],suppl-3,posaconazole,labeling,approval
253,07/28/2022,['sinotherapeutics'],suppl-5,posaconazole,labeling,approval
254,07/28/2022,['sinotherapeutics'],suppl-6,posaconazole,labeling,approval
255,07/28/2022,['eugia'],orig-1,posaconazole,,tentative approval
256,07/28/2022,['avion'],suppl-3,carbidopa; levodopa,labeling,approval
257,07/28/2022,['meitheal'],orig-1,vancomycin hydrochloride,,approval
258,07/28/2022,['vkt'],suppl-1,famotidine,manufacturing (cmc),approval
259,07/28/2022,['amgen'],suppl-10,adalimumab-atto,,approval
260,07/29/2022,['horizon'],suppl-25,sodium phenylbutyrate,labeling,approval
261,07/29/2022,['horizon'],suppl-22,sodium phenylbutyrate,labeling,approval
262,07/29/2022,['janssen'],suppl-34,paliperidone palmitate,labeling,approval
263,07/29/2022,"['centocor', 'ortho']",suppl-161,ustekinumab,,approval
264,07/29/2022,['ajanta'],suppl-1,duloxetine hydrochloride,labeling,approval
