Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSPR,Jasper Therapeutics Inc. Common Stock,$1.49,0.01,0.676%,164322242.00,United States,2020,396211,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1225,-0.0115,-8.582%,0.00,United States,2020,24304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUPW,Jupiter Wellness Inc. Common Stock,$0.41,-0.035,-7.865%,10928417.00,United States,2020,207529,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1199,0.0374,45.333%,0.00,United States,2020,526,Health Care,Biotechnology: Pharmaceutical Preparations
KA,Kineta Inc. Common Stock,$4.38,0.0264,0.606%,42754665.00,United States,2016,4094,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,Kala Pharmaceuticals Inc. Common Stock,$15.1519,-0.0581,-0.382%,849413468.00,United States,2017,42082,Health Care,Biotechnology: Pharmaceutical Preparations
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.63,0.29,3.105%,329051688.00,United Kingdom,2015,126811,Health Care,Biotechnology: Pharmaceutical Preparations
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.5701,-0.0099,-1.707%,32021998.00,United States,,5860,Health Care, Medicinal Chemicals and Botanical Products 
KDNY,Chinook Therapeutics Inc. Common Stock,$20.385,0.835,4.271%,1342273890.00,United States,2015,271532,Health Care,Biotechnology: Pharmaceutical Preparations
KIDS,OrthoPediatrics Corp. Common Stock,$46.59,-0.18,-0.385%,1071264649.00,United States,2017,31563,Health Care,Medical/Dental Instruments
KMDA,Kamada Ltd. Ordinary Shares,$4.92,0.03,0.613%,220577588.00,Israel,2013,14508,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$13.93,0.37,2.729%,971661003.00,United States,2018,479013,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$2.855,0.225,8.555%,132956345.00,United States,2020,1833691,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$4.685,0.245,5.518%,245235112.00,United States,2018,120967,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.78,-0.18,-6.081%,5335571.00,United States,,56914,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KRBP,Kiromic BioPharma Inc. Common Stock,$5.32,0.20,3.906%,5209573.00,United States,2020,219977,Health Care, Medicinal Chemicals and Botanical Products 
KRMD,KORU Medical Systems Inc. Common Stock,$4.00,-0.06,-1.478%,185761056.00,United States,,36988,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$1.95,0.12,6.557%,112378713.00,United States,2020,238367,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$44.14,-1.38,-3.032%,1304291359.00,United States,2020,85869,Health Care, Medicinal Chemicals and Botanical Products 
KRTX,Karuna Therapeutics Inc. Common Stock,$219.125,12.675,6.14%,8189598567.00,United States,2019,189080,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$83.62,1.44,1.752%,2156385285.00,United States,2017,100697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$3.37,-0.7314,-17.833%,5702630.00,United States,,139950,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.3201,0.0101,3.258%,8363169.00,United States,2021,67916,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0327,0.00,0.00%,0.00,United States,2021,145,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.46,0.25,2.23%,784306081.00,United States,,150907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$29.155,2.915,11.109%,1608879141.00,United States,2020,803144,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.24,-0.0255,-2.015%,25337919.00,Australia,,18761,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.66,0.06,2.308%,188337999.00,United States,2018,584688,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$0.2811,-0.0089,-3.069%,8761451.00,United States,2021,27835,Health Care, Medicinal Chemicals and Botanical Products 
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.00,0.72,8.696%,199938150.00,United States,2021,216171,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.435,0.035,2.50%,215223233.00,United States,,216827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$1.3113,-0.0587,-4.285%,7848983.00,Canada,,74349,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.3995,0.0366,10.085%,0.00,Canada,,4703,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.36,0.01,0.23%,132191747.00,United States,,62105,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$8.29,0.28,3.496%,3123368578.00,United States,2021,276094,Health Care,Hospital/Nursing Management
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$79.55,2.84,3.702%,1366315003.00,United States,,121124,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$3.12,0.15,5.051%,65626501.00,United States,2021,29651,Health Care, Medicinal Chemicals and Botanical Products 
LIAN,LianBio American Depositary Shares,$2.27,0.15,7.075%,243262677.00,United States,2021,289371,Health Care,Biotechnology: Pharmaceutical Preparations
LIFE,aTyr Pharma Inc. Common Stock,$2.18,0.13,6.341%,115893273.00,United States,2015,1694455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.90,0.02,1.064%,10913496.00,United States,2022,23033,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$46.955,-0.435,-0.918%,2515125652.00,United Kingdom,,229467,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.565,0.0192,3.518%,9412388.00,United States,,8160,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0785,0.0185,30.833%,0.00,United States,,2831,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$67.81,2.58,3.955%,1501501641.00,United States,2006,180690,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$0.57,-0.01,-1.724%,144038799.00,Cayman Islands,,38204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0528,0.00,0.00%,0.00,Cayman Islands,,1699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMNL,Liminal BioSciences Inc. Common Shares,$6.66,0.0001,0.002%,20674119.00,Canada,,2593,Health Care,Biotechnology: Pharmaceutical Preparations
LNSR,LENSAR Inc. Common Stock,$2.51,-0.07,-2.713%,27867554.00,United States,,9851,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$94.055,-0.805,-0.849%,6414840031.00,United States,2015,836697,Health Care,Medical Specialities
LPCN,Lipocine Inc. Common Stock,$0.2367,-0.0129,-5.168%,20950504.00,United States,,352641,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$0.385,-0.0069,-1.761%,45973232.00,United States,,177454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$7.405,0.085,1.161%,479016965.00,United States,2018,513221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRMR,Larimar Therapeutics Inc. Common Stock,$4.745,0.005,0.105%,205312354.00,United States,2014,32000,Health Care,Biotechnology: Pharmaceutical Preparations
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.32,-0.07,-5.036%,21570663.00,Canada,2023,47960,Health Care,Pharmaceuticals and Biotechnology
LSTA,Lisata Therapeutics Inc. Common Stock,$3.225,0.03,0.939%,25794653.00,United States,,3698,Health Care,Managed Health Care
LTRN,Lantern Pharma Inc. Common Stock,$5.0169,0.0169,0.338%,54468684.00,United States,2020,30219,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.4821,0.0021,0.142%,64313826.00,United States,2021,14295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$2.61,0.08,3.162%,20138126.00,United States,2022,539588,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.50,0.10,25.00%,0.00,United States,2022,26254,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$3.55,-0.05,-1.389%,29107117.00,United States,2011,5462,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.17,-0.11,-1.752%,206382014.00,United States,2006,180815,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$12.28,0.06,0.491%,463319402.00,United States,2020,143175,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.5642,0.0642,4.28%,41121390.00,Netherlands,2021,47063,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.5199,0.4399,14.282%,664295743.00,United States,,4255607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.50,0.08,3.306%,624023118.00,United States,2021,523690,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$2.57,0.01,0.391%,81802519.00,United States,2020,15743,Health Care, Medicinal Chemicals and Botanical Products 
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.66,0.04,0.317%,180469617.00,United States,2012,44549,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$2.7901,0.0301,1.091%,30681067.00,,2022,47058,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$188.385,3.685,1.995%,9909417032.00,United States,2007,193148,Health Care,Medical Specialities
MASS,908 Devices Inc. Common Stock,$7.155,0.125,1.778%,229295426.00,United States,2020,83591,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$4.19,0.00,0.00%,30794828.00,United States,,23096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBOT,Microbot Medical Inc. Common Stock,$1.27,0.1099,9.473%,10325898.00,Israel,,90794,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$0.7999,0.0199,2.551%,23617155.00,United States,2016,45972,Health Care,Biotechnology: Pharmaceutical Preparations
MCRB,Seres Therapeutics Inc. Common Stock,$5.89,0.44,8.073%,752912168.00,United States,2015,3148699,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Pediatrix Medical Group Inc. Common Stock,$13.68,0.66,5.069%,1144127785.00,United States,,388785,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$305.79,-2.80,-0.907%,5546422689.00,United States,2007,238158,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$5.15,0.215,4.357%,8443070.00,Israel,,15566,Health Care,Medical/Dental Instruments
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.765,0.0169,2.259%,53272664.00,Canada,,108254,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$10.95,0.10,0.922%,100787151.00,Israel,2014,4920,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$5.775,0.245,4.43%,658829879.00,United States,,1023582,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.105,0.085,4.208%,962509457.00,United States,,1146827,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$207.625,2.435,1.187%,6332370239.00,United States,2016,177324,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$6.4371,0.0621,0.974%,42890674.00,United States,2003,51244,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$3.35,0.03,0.904%,493507471.00,Australia,2015,38100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$7.12,-0.02,-0.28%,440290583.00,United States,2013,178531,Health Care,Biotechnology: Pharmaceutical Preparations
MGTA,Magenta Therapeutics Inc. Common Stock,$0.7126,0.0326,4.794%,43211999.00,United States,2018,990597,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.14,-0.16,-2.54%,298810855.00,United States,2018,132482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$3.10,-0.44,-12.429%,74214000.00,China,2022,41005,Health Care,Medical Specialities
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.34,-1.51,-5.422%,999628497.00,United States,2019,399204,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.1202,-0.0298,-2.591%,30506701.00,United States,2021,10005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$3.56,-0.04,-1.111%,118502525.00,Canada,2019,126000,Health Care,Pharmaceuticals and Biotechnology
MLSS,Milestone Scientific Inc. Common Stock,$0.75,-0.0001,-0.013%,52498894.00,United States,2015,29264,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$26.72,2.16,8.795%,1408173686.00,United States,2020,377760,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.7458,1.0958,7.48%,643320687.00,United States,2023,85157,Health Care,Biotechnology: Pharmaceutical Preparations
MMSI,Merit Medical Systems Inc. Common Stock,$84.85,1.51,1.812%,4873793843.00,United States,,108868,Health Care,Medical/Dental Instruments
MNK,Mallinckrodt plc Ordinary Shares,$5.10,-0.33,-6.077%,67171753.00,,2022,26394,Health Care,Pharmaceuticals and Biotechnology
MNKD,MannKind Corporation Common Stock,$3.99,0.10,2.571%,1054352967.00,United States,2004,1967366,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$3.375,-0.245,-6.768%,128463924.00,Canada,,549006,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$2.17,0.05,2.358%,106430354.00,United States,,46125,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.9857,0.0157,1.619%,10582866.00,United States,2019,10240,Health Care,Biotechnology: Pharmaceutical Preparations
MODD,Modular Medical Inc. Common Stock,$1.77,0.00,0.00%,19349813.00,United States,,1650,Health Care,Industrial Specialties
MOR,MorphoSys AG American Depositary Shares,$5.65,0.09,1.619%,772150764.00,Germany,2018,653453,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$54.91,2.10,3.977%,2179485524.00,United States,2019,596298,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$0.7798,-0.0115,-1.453%,3726565.00,Israel,2018,14020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$1.09,0.02,1.869%,45028018.00,United States,2021,3713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRAI,Marpai Inc. Class A Common Stock,$0.6423,0.0098,1.549%,18634706.00,United States,2021,111908,Health Care,Managed Health Care
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.24,-0.02,-1.587%,154982272.00,United Kingdom,,1791311,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.4099,-0.1101,-7.243%,12405469.00,United States,,193159,Health Care,Biotechnology: Pharmaceutical Preparations
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$8.98,0.09,1.012%,445992751.00,United States,2014,527631,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$7.1875,0.1475,2.095%,776437407.00,United States,2017,3023804,Health Care,Biotechnology: Pharmaceutical Preparations
MRTX,Mirati Therapeutics Inc. Common Stock,$45.92,0.91,2.022%,2667556032.00,United States,,527445,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$21.125,2.315,12.307%,978452561.00,Netherlands,2016,480794,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$14.53,1.19,8.921%,1914890436.00,United States,2020,4342359,Health Care,Biotechnology: Pharmaceutical Preparations
MTEM,Molecular Templates Inc. Common Stock,$0.4301,0.0101,2.405%,24236843.00,United States,2005,100474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$13.00,0.00,0.00%,24356904.00,United States,,39,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6086,-0.0014,-0.23%,132227191.00,United States,2017,162894,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$4.775,0.045,0.951%,491370157.00,United States,2021,199070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$19.20,-1.89,-8.962%,1565732909.00,United States,1995,764103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.68,-0.045,-2.609%,66309615.00,United States,2014,652799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$5.17,0.30,6.16%,76653584.00,Germany,2021,84109,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.51,-0.0198,-3.737%,10670073.00,United States,2017,128670,Health Care,Industrial Specialties
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$14.025,0.075,0.538%,1146793563.00,Netherlands,,13915,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.54,0.10,4.098%,0.00,Netherlands,,8905,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$3.8799,0.1978,5.372%,6449857.00,United States,,3654,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$63.97,1.27,2.026%,3554284956.00,United States,2020,626202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.40,0.10,4.348%,299679341.00,United States,2020,16894,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.1747,-0.0053,-2.944%,5739114.00,United States,,137807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.74,1.90,1.982%,9532156249.00,United States,1996,462264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.72,0.04,2.381%,5506504.00,Ireland,2015,10453,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.1797,0.0076,4.416%,5958017.00,United States,,853737,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$6.80,4.7699,234.959%,237005527.00,France,2020,38831007,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.98,-0.02,-2.00%,1994735.00,United States,2007,98566,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$0.6954,-0.0126,-1.78%,36420106.00,United Kingdom,2017,63815,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.76,0.01,0.571%,5577621.00,United States,2017,103892,Health Care,Medical Specialities
NEO,NeoGenomics Inc. Common Stock,$15.21,0.76,5.26%,1940106835.00,United States,,711974,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.44,0.03,0.172%,3770891118.00,United States,1989,727630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$1.44,0.00,0.00%,15098302.00,United States,,205,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.58,0.0122,2.149%,6957877.00,Canada,,20699,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$5.80,1.19,25.813%,30973119.00,United States,2014,1034721,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,$0.3385,0.0136,4.186%,8827556.00,United States,2021,13085,Health Care,Biotechnology: Pharmaceutical Preparations
NGM,NGM Biopharmaceuticals Inc. Common Stock,$4.065,0.125,3.173%,333559668.00,United States,2019,164879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NH,NantHealth Inc. Common Stock,$2.87,0.47,19.583%,22108482.00,United States,2016,628116,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$56.83,1.08,1.937%,872646757.00,United States,1986,37592,Health Care,Hospital/Nursing Management
NHWK,NightHawk Biosciences Inc. Common Stock,$0.6837,-0.0378,-5.239%,17809844.00,United States,2022,64880,Health Care,Biotechnology: Pharmaceutical Preparations
NKTR,Nektar Therapeutics  Common Stock,$0.82,0.0277,3.496%,155172814.00,United States,,998635,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.655,-0.075,-1.586%,227779991.00,United States,2020,222925,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.3312,0.0606,4.769%,47486274.00,Switzerland,2021,29707,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.17,0.0345,25.461%,0.00,Switzerland,2021,2028,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.8897,0.0007,0.079%,38095482.00,Canada,2014,89835,Health Care,Biotechnology: Pharmaceutical Preparations
NMRD,Nemaura Medical Inc. Common Stock,$0.7302,-0.0298,-3.921%,16716983.00,United Kingdom,,11258,Health Care,Medical Specialities
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.42,0.07,5.185%,23236803.00,United States,,130074,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.8299,0.1319,18.897%,11897742.00,United States,2018,165698,Health Care,Biotechnology: Pharmaceutical Preparations
NNOX,NANO-X IMAGING LTD Ordinary Shares,$15.55,1.15,7.986%,856715385.00,Israel,2020,5143052,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.2245,-0.0055,-0.447%,14247058.00,United States,,25003,Health Care,Biotechnology: Pharmaceutical Preparations
NOTV,Inotiv Inc. Common Stock,$5.85,0.22,3.908%,149942731.00,United States,,209594,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.1749,0.0449,3.973%,32915259.00,United States,2016,118021,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$5.05,0.06,1.202%,126750208.00,United States,2021,61905,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.5802,-0.0198,-3.30%,14757978.00,United States,2016,218288,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$42.23,1.17,2.849%,1038850187.00,United States,,13610,Health Care,Managed Health Care
NRIX,Nurix Therapeutics Inc. Common stock,$9.735,0.295,3.125%,461880521.00,United States,2020,225093,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.7322,-0.0078,-0.448%,20424306.00,Israel,2021,16518,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.4493,0.1393,44.935%,0.00,Israel,2021,7208,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.6201,0.0201,3.35%,44372855.00,United States,2017,85063,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.16,0.0099,6.596%,0.00,United States,2017,1113,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$1.3748,0.0448,3.368%,11447476.00,Israel,,42925,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$9.03,-0.23,-2.484%,422522974.00,United States,2013,540634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTLA,Intellia Therapeutics Inc. Common Stock,$44.04,0.39,0.893%,3876310034.00,United States,2016,1066054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$54.06,1.13,2.135%,6179149253.00,United States,2015,718843,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.50,0.28,8.696%,27416029.00,United States,,19514,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$1.87,-0.02,-1.058%,0.00,United States,,1802,Health Care,Biotechnology: Pharmaceutical Preparations
NURO,NeuroMetrix Inc. Common Stock,$1.02,-0.04,-3.774%,7947369.00,United States,2004,74873,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$38.869,0.469,1.221%,1939632909.00,United States,1996,124677,Health Care,Other Pharmaceuticals
NUVA,NuVasive Inc. Common Stock,$42.72,1.31,3.163%,2236318992.00,United States,2004,1695540,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.665,0.045,2.778%,364308197.00,United States,2020,181159,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$38.75,0.05,0.129%,2197309179.00,United States,2021,140983,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$4.47,0.03,0.676%,5394986.00,United States,,14112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVACR,NorthView Acquisition Corporation Rights,$0.17,0.0149,9.607%,0.00,United States,2022,173,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.72,0.15,1.982%,665257451.00,United States,,4620565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$68.195,1.455,2.18%,7241606455.00,Jersey,2015,583411,Health Care,Medical/Dental Instruments
